lang,lan_name,country_alpha2_code,country_code,country_name
EN,ENGLISH,LT,LTU,Lithuania
EN,ENGLISH,LU,LUX,Luxembourg
EN,ENGLISH,LV,LVA,Latvia
EN,ENGLISH,LY,LBY,Libya
EN,ENGLISH,MA,MAR,Morocco
EN,ENGLISH,MC,MCO,Monaco
EN,ENGLISH,MD,MDA,"Moldova, Republic of"
EN,ENGLISH,ME,MNE,Montenegro
EN,ENGLISH,MF,MAF,Saint Martin (French Part)
EN,ENGLISH,MG,MDG,Madagascar
EN,ENGLISH,MH,MHL,Marshall Islands
EN,ENGLISH,MK,MKD,North Macedonia
EN,ENGLISH,ML,MLI,Mali
EN,ENGLISH,MM,MMR,Myanmar
EN,ENGLISH,MN,MNG,Mongolia
EN,ENGLISH,MO,MAC,Macao
EN,ENGLISH,MP,MNP,Northern Mariana Islands
EN,ENGLISH,MQ,MTQ,Martinique
EN,ENGLISH,MR,MRT,Mauritania
EN,ENGLISH,MS,MSR,Montserrat
EN,ENGLISH,MT,MLT,Malta
EN,ENGLISH,MU,MUS,Mauritius
EN,ENGLISH,MV,MDV,Maldives
EN,ENGLISH,MW,MWI,Malawi
EN,ENGLISH,MX,MEX,Mexico
EN,ENGLISH,MY,MYS,Malaysia
EN,ENGLISH,MZ,MOZ,Mozambique
EN,ENGLISH,NA,NAM,Namibia
EN,ENGLISH,NC,NCL,New Caledonia
EN,ENGLISH,NE,NER,Niger
EN,ENGLISH,NF,NFK,Norfolk Island
EN,ENGLISH,NG,NGA,Nigeria
EN,ENGLISH,NI,NIC,Nicaragua
EN,ENGLISH,NL,NLD,Netherlands
EN,ENGLISH,NO,NOR,Norway
EN,ENGLISH,NP,NPL,Nepal
EN,ENGLISH,NR,NRU,Nauru
EN,ENGLISH,NU,NIU,Niue
EN,ENGLISH,NZ,NZL,New Zealand
EN,ENGLISH,OM,OMN,Oman
EN,ENGLISH,PA,PAN,Panama
EN,ENGLISH,PE,PER,Peru
EN,ENGLISH,PF,PYF,French Polynesia
EN,ENGLISH,PG,PNG,Papua New Guinea
EN,ENGLISH,PH,PHL,Philippines
EN,ENGLISH,PK,PAK,Pakistan
EN,ENGLISH,PL,POL,Poland
EN,ENGLISH,PM,SPM,Saint Pierre and Miquelon
EN,ENGLISH,PN,PCN,Pitcairn
EN,ENGLISH,PR,PRI,Puerto Rico
EN,ENGLISH,PS,PSE,"Palestine, State of"
EN,ENGLISH,PT,PRT,Portugal
EN,ENGLISH,PW,PLW,Palau
EN,ENGLISH,PY,PRY,Paraguay
EN,ENGLISH,QA,QAT,Qatar
EN,ENGLISH,RE,REU,Reunion
EN,ENGLISH,RO,ROU,Romania
EN,ENGLISH,RS,SRB,Serbia
EN,ENGLISH,RU,RUS,Russian Federation
EN,ENGLISH,RW,RWA,Rwanda
EN,ENGLISH,SA,SAU,Saudi Arabia
EN,ENGLISH,SB,SLB,Solomon Islands
EN,ENGLISH,SC,SYC,Seychelles
EN,ENGLISH,SD,SDN,Sudan
EN,ENGLISH,SE,SWE,Sweden
EN,ENGLISH,SG,SGP,Singapore
EN,ENGLISH,SH,SHN,"Saint Helena, Ascension and Tristan Da Cunha"
EN,ENGLISH,SI,SVN,Slovenia
EN,ENGLISH,SJ,SJM,Svalbard and Jan Mayen
EN,ENGLISH,SK,SVK,Slovakia
EN,ENGLISH,SL,SLE,Sierra Leone
EN,ENGLISH,SM,SMR,San Marino
EN,ENGLISH,SN,SEN,Senegal
EN,ENGLISH,SO,SOM,Somalia
EN,ENGLISH,SR,SUR,Suriname
EN,ENGLISH,SS,SSD,South Sudan
EN,ENGLISH,ST,STP,Sao Tome and Principe
EN,ENGLISH,SV,SLV,El Salvador
EN,ENGLISH,SX,SXM,Sint Maarten (Dutch Part)
EN,ENGLISH,SY,SYR,Syrian Arab Republic
EN,ENGLISH,SZ,SWZ,Swaziland
EN,ENGLISH,TC,TCA,Turks and Caicos Islands
EN,ENGLISH,TD,TCD,Chad
EN,ENGLISH,TF,ATF,French Southern Territories
EN,ENGLISH,TG,TGO,Togo
EN,ENGLISH,TH,THA,Thailand
EN,ENGLISH,TJ,TJK,Tajikistan
EN,ENGLISH,TK,TKL,Tokelau
EN,ENGLISH,TL,TLS,Timor-Leste
EN,ENGLISH,TM,TKM,Turkmenistan
EN,ENGLISH,TN,TUN,Tunisia
EN,ENGLISH,TO,TON,Tonga
EN,ENGLISH,TR,TUR,Turkey
EN,ENGLISH,TT,TTO,Trinidad and Tobago
EN,ENGLISH,TV,TUV,Tuvalu
EN,ENGLISH,TW,TWN,"Taiwan, Province of China"
EN,ENGLISH,TZ,TZA,"Tanzania, United Republic of"
EN,ENGLISH,UA,UKR,Ukraine
EN,ENGLISH,UG,UGA,Uganda
EN,ENGLISH,UM,UMI,United States Minor Outlying Islands
EN,ENGLISH,US,USA,United States
EN,ENGLISH,UY,URY,Uruguay
EN,ENGLISH,UZ,UZB,Uzbekistan
EN,ENGLISH,VA,VAT,Holy See
EN,ENGLISH,VC,VCT,Saint Vincent and The Grenadines
EN,ENGLISH,VE,VEN,"Venezuela, Bolivarian Republic of"
EN,ENGLISH,VG,VGB,"Virgin Islands, British"
EN,ENGLISH,VI,VIR,"Virgin Islands, U.S."
EN,ENGLISH,VN,VNM,Viet Nam
EN,ENGLISH,VU,VUT,Vanuatu
EN,ENGLISH,WF,WLF,Wallis and Futuna
EN,ENGLISH,WS,WSM,Samoa
EN,ENGLISH,YE,YEM,Yemen
EN,ENGLISH,YT,MYT,Mayotte
EN,ENGLISH,ZA,ZAF,South Africa
EN,ENGLISH,ZM,ZMB,Zambia
EN,ENGLISH,ZW,ZWE,Zimbabwe
