banking_id,banked_total,banking_total,banking_date,banking_time_indicator,reconcile_status,restaurant_id,sealed_by
147,360.72,2391.75,2024-05-26,PM,Partial,1,Jack Davies
148,2466.17,2704.4,2024-05-27,AM,Partial,1,Olivia Davies
149,914.44,1255.86,2024-05-28,PM,Partial,1,Olivia Jones
150,1300.27,1879.6,2024-05-29,PM,Partial,1,Emily Johnson
151,1670.5,2232.85,2024-05-30,PM,Partial,1,George Wilson
152,382.21,2125.69,2024-05-31,PM,Partial,1,Harry Robinson
153,970.72,3454.38,2024-06-01,PM,Partial,1,Jack Jones
154,433.67,3949.07,2024-06-02,PM,Partial,1,Jack Brown
155,3278.86,5079.94,2024-06-03,PM,Partial,1,George Brown
156,2597.79,3556.25,2024-06-04,PM,Partial,1,Jack Davies
157,1280.36,2521.72,2024-06-05,PM,Partial,1,Charlie Johnson
158,199.2,2666.84,2024-06-06,PM,Partial,1,Harry Jones
159,1743.61,4228.25,2024-06-07,AM,Partial,1,Jacob Williams
160,3149.85,3920.64,2024-06-08,AM,Partial,1,Oliver Jones
161,1980.69,2437.0,2024-06-09,PM,Partial,1,Amelia Brown
162,995.33,1914.79,2024-06-10,PM,Partial,1,Thomas Smith
163,1073.5,2484.23,2024-06-11,PM,Partial,1,George Davies
164,2209.38,3109.8,2024-06-12,PM,Partial,1,Olivia Johnson
165,2123.78,2199.05,2024-06-13,AM,Partial,1,Oliver Robinson
166,299.23,1392.66,2024-06-14,AM,Partial,1,Jack Johnson
167,1068.35,2281.98,2024-06-15,PM,Partial,1,Amelia Wilson
168,2662.47,2891.36,2024-06-16,PM,Partial,1,Jacob Johnson
169,1510.87,2211.66,2024-06-17,AM,Partial,1,Thomas Davies
170,290.88,2085.5,2024-06-18,AM,Partial,1,Jack Jones
171,647.88,3449.22,2024-06-19,PM,Partial,1,Olivia Williams
172,1625.0,4205.1,2024-06-20,PM,Partial,1,Oliver Williams
173,2713.07,4208.45,2024-06-21,AM,Partial,1,Jack Johnson
174,1411.14,2792.58,2024-06-22,PM,Partial,1,Oliver Jones
175,406.66,1568.44,2024-06-23,PM,Partial,1,Jack Taylor
176,2367.59,2719.56,2024-06-24,PM,Partial,1,Thomas Wilson
177,1045.51,1356.34,2024-06-25,AM,Partial,1,Jacob Brown
178,14.47,1662.65,2024-06-26,PM,Partial,1,Oliver Wright
179,950.74,3544.06,2024-06-27,PM,Partial,1,George Smith
180,3686.19,4199.56,2024-06-28,AM,Partial,1,Amelia Wilson
181,2193.48,2257.65,2024-06-29,PM,Partial,1,Thomas Smith
182,140.4,1760.99,2024-06-30,AM,Partial,1,Thomas Davies
183,357.93,2932.83,2024-07-01,PM,Partial,1,Thomas Williams
184,441.55,3920.6,2024-07-02,PM,Partial,1,Charlie Robinson
185,4547.4,4967.86,2024-07-03,PM,Partial,1,Jack Davies
186,416.02,1849.88,2024-07-04,PM,Partial,1,Jack Brown
187,1274.63,3196.88,2024-07-05,PM,Partial,1,Jack Wright
188,1782.64,3523.62,2024-07-06,PM,Partial,1,Oliver Wright
189,3049.76,3057.38,2024-07-07,PM,Partial,1,Charlie Taylor
190,1635.11,1727.45,2024-07-08,AM,Partial,1,Jacob Smith
191,1386.67,1871.1,2024-07-09,PM,Partial,1,Amelia Taylor
192,1265.09,1870.25,2024-07-10,PM,Partial,1,Thomas Johnson
193,99.97,2166.86,2024-07-11,AM,Partial,1,Jack Wright
194,2590.38,3533.29,2024-07-12,AM,Partial,1,Thomas Smith
195,1997.34,2394.19,2024-07-13,PM,Partial,1,Emily Jones
196,135.15,571.94,2024-07-14,AM,Partial,1,Charlie Johnson
197,1450.37,2300.23,2024-07-15,PM,Partial,1,George Brown
198,1839.03,2768.33,2024-07-16,PM,Partial,1,Harry Jones
199,1501.92,2050.97,2024-07-17,PM,Partial,1,Harry Smith
200,775.78,1711.46,2024-07-18,AM,Partial,1,Amelia Taylor
201,1403.31,2186.33,2024-07-19,PM,Partial,1,Olivia Taylor
202,1390.35,2535.09,2024-07-20,PM,Partial,1,Jack Robinson
203,2043.13,2552.29,2024-07-21,PM,Partial,1,Harry Robinson
204,1658.03,1876.17,2024-07-22,PM,Partial,1,Charlie Taylor
205,1220.93,1896.46,2024-07-23,PM,Partial,1,Jack Smith
206,1029.43,2136.88,2024-07-24,AM,Partial,1,Jacob Williams
207,1588.09,3144.61,2024-07-25,PM,Partial,1,Olivia Taylor
208,998.19,2604.4,2024-07-26,PM,Partial,1,Oliver Brown
209,459.69,2163.95,2024-07-27,PM,Partial,1,Amelia Taylor
210,2844.95,3019.73,2024-07-28,PM,Partial,1,Jack Smith
211,1237.79,1950.32,2024-07-29,PM,Partial,1,George Robinson
212,2074.58,2371.61,2024-07-30,PM,Partial,1,Charlie Jones
213,1543.06,1932.59,2024-07-31,AM,Partial,1,Harry Johnson
214,1010.86,1747.94,2024-08-01,AM,Partial,1,Thomas Brown
215,1802.45,2076.83,2024-08-02,AM,Partial,1,George Brown
216,1341.36,1873.97,2024-08-03,PM,Partial,1,Jacob Brown
217,182.4,1831.74,2024-08-04,PM,Partial,1,Jacob Smith
218,1425.01,3023.8,2024-08-05,PM,Partial,1,Olivia Davies
219,2240.67,2725.1,2024-08-06,AM,Partial,1,Charlie Wilson
220,907.99,2227.34,2024-08-07,AM,Partial,1,Harry Johnson
221,2501.34,2662.46,2024-08-08,PM,Partial,1,Harry Robinson
222,1082.28,1471.6,2024-08-09,AM,Partial,1,Thomas Brown
223,368.17,624.66,2024-08-10,PM,Partial,1,Charlie Johnson
224,1160.68,1541.39,2024-08-11,AM,Partial,1,Jacob Robinson
225,25.39,1496.09,2024-08-12,PM,Partial,1,Jacob Davies
226,797.12,3093.82,2024-08-13,PM,Partial,1,Jack Smith
227,138.27,3883.16,2024-08-14,PM,Partial,1,Olivia Davies
228,4208.02,4593.56,2024-08-15,PM,Partial,1,Emily Robinson
229,1133.26,1634.78,2024-08-16,PM,Partial,1,Amelia Robinson
230,939.04,2360.25,2024-08-17,AM,Partial,1,George Williams
231,1179.22,2821.91,2024-08-18,PM,Partial,1,Amelia Williams
232,1978.56,3068.9,2024-08-19,PM,Partial,1,George Davies
233,1492.45,2732.95,2024-08-20,PM,Partial,1,Charlie Robinson
234,354.9,2836.15,2024-08-21,PM,Partial,1,Jacob Brown
235,298.4,4109.62,2024-08-22,PM,Partial,1,Oliver Taylor
236,3405.82,5015.73,2024-08-23,PM,Partial,1,Thomas Wilson
237,2017.83,3029.66,2024-08-24,AM,Partial,1,Jacob Robinson
238,635.24,1158.08,2024-08-25,PM,Partial,1,Amelia Brown
239,739.47,1865.21,2024-08-26,PM,Partial,1,Oliver Smith
240,1701.82,2780.53,2024-08-27,PM,Partial,1,Jack Wright
241,2199.92,2673.07,2024-08-28,PM,Partial,1,Jacob Wilson
242,414.95,1985.76,2024-08-29,PM,Partial,1,Emily Johnson
243,405.22,3251.75,2024-08-30,PM,Partial,1,Olivia Davies
244,288.91,4647.69,2024-08-31,AM,Partial,1,Olivia Johnson
245,920.76,5415.27,2024-09-01,PM,Partial,1,Amelia Wright
246,2514.7,5865.87,2024-09-02,PM,Partial,1,Oliver Brown
247,954.77,4527.56,2024-09-03,PM,Partial,1,Thomas Smith
248,2024.05,5035.73,2024-09-04,PM,Partial,1,Amelia Jones
249,2341.15,4426.82,2024-09-05,AM,Partial,1,Oliver Wright
250,287.02,2610.05,2024-09-06,AM,Partial,1,George Davies
251,1242.82,2573.33,2024-09-07,AM,Partial,1,Thomas Davies
252,2593.26,3008.71,2024-09-08,AM,Partial,1,Olivia Smith
253,529.82,1755.8,2024-09-09,AM,Partial,1,Oliver Taylor
254,1012.79,2970.03,2024-09-10,PM,Partial,1,Harry Robinson
255,1498.24,3628.22,2024-09-11,AM,Partial,1,Charlie Johnson
256,2698.11,3942.11,2024-09-12,PM,Partial,1,Oliver Williams
257,962.65,2576.62,2024-09-13,PM,Partial,1,Charlie Wilson
258,2626.84,3074.89,2024-09-14,AM,Partial,1,Thomas Williams
259,790.7,2240.59,2024-09-15,PM,Partial,1,Harry Wright
260,1993.96,2939.29,2024-09-16,AM,Partial,1,Harry Brown
261,1174.86,2498.08,2024-09-17,PM,Partial,1,Amelia Brown
262,1208.2,3206.17,2024-09-18,PM,Partial,1,George Taylor
263,2752.57,3361.35,2024-09-19,AM,Partial,1,George Williams
264,2093.67,2119.99,2024-09-20,PM,Partial,1,Oliver Smith
265,1054.29,1156.16,2024-09-21,PM,Partial,1,Charlie Wright
266,665.14,1892.95,2024-09-22,PM,Partial,1,Harry Smith
267,442.69,2462.65,2024-09-23,PM,Partial,1,Emily Wilson
268,3054.33,3546.8,2024-09-24,PM,Partial,1,Oliver Brown
269,725.59,1899.46,2024-09-25,PM,Partial,1,Thomas Johnson
270,287.04,1859.96,2024-09-26,PM,Partial,1,Harry Williams
271,1259.29,3244.24,2024-09-27,PM,Partial,1,Thomas Davies
272,97.12,3575.7,2024-09-28,PM,Partial,1,George Brown
273,1830.46,4603.89,2024-09-29,PM,Partial,1,Oliver Smith
274,2866.95,3801.8,2024-09-30,PM,Partial,1,Charlie Taylor
275,446.27,2377.65,2024-10-01,AM,Partial,1,Thomas Brown
276,1259.28,3528.95,2024-10-02,PM,Partial,1,Jack Smith
277,1580.71,3599.95,2024-10-03,PM,Partial,1,Amelia Robinson
278,3086.46,3532.83,2024-10-04,PM,Partial,1,Olivia Davies
279,1186.61,2210.44,2024-10-05,PM,Partial,1,Emily Wright
280,349.09,2663.5,2024-10-06,PM,Partial,1,Jacob Smith
281,684.88,3220.93,2024-10-07,PM,Partial,1,Harry Robinson
282,1586.73,3745.8,2024-10-08,PM,Partial,1,Harry Robinson
283,1831.22,3524.85,2024-10-09,PM,Partial,1,Harry Jones
284,910.04,2854.11,2024-10-10,PM,Partial,1,Harry Johnson
285,2066.03,3730.09,2024-10-11,PM,Partial,1,Emily Taylor
286,1364.25,2936.36,2024-10-12,PM,Partial,1,Thomas Robinson
287,2338.51,2907.4,2024-10-13,PM,Partial,1,Amelia Davies
288,1824.81,2288.55,2024-10-14,PM,Partial,1,Olivia Wright
289,92.13,1908.85,2024-10-15,PM,Partial,1,Oliver Williams
290,2614.31,3294.44,2024-10-16,PM,Partial,1,Olivia Wright
291,707.62,1836.07,2024-10-17,PM,Partial,1,Jacob Wright
292,1762.93,1994.28,2024-10-18,AM,Partial,1,George Wright
293,180.28,1999.63,2024-10-19,AM,Partial,1,Amelia Davies
294,1252.01,3070.23,2024-10-20,AM,Partial,1,Jack Wilson
295,2252.55,2993.27,2024-10-21,PM,Partial,1,Emily Johnson
296,1076.89,2018.44,2024-10-22,PM,Partial,1,Thomas Smith
297,1449.51,2551.59,2024-10-23,PM,Partial,1,Emily Taylor
298,1237.63,1729.96,2024-10-24,PM,Partial,1,George Taylor
299,869.72,2038.15,2024-10-25,AM,Partial,1,Emily Williams
300,763.77,2640.85,2024-10-26,PM,Partial,1,Jacob Johnson
301,2519.3,3663.21,2024-10-27,PM,Partial,1,Oliver Taylor
302,814.98,2677.8,2024-10-28,PM,Partial,1,Charlie Jones
303,2640.59,3284.6,2024-10-29,AM,Partial,1,Jacob Jones
304,1054.89,1906.25,2024-10-30,PM,Partial,1,Amelia Wilson
305,1907.14,2420.61,2024-10-31,PM,Partial,1,Thomas Davies
306,231.94,2042.35,2024-11-01,PM,Partial,1,George Smith
307,2084.33,2271.8,2024-11-02,PM,Partial,1,Amelia Wilson
308,845.66,1556.22,2024-11-03,PM,Partial,1,Thomas Taylor
309,1204.01,2201.85,2024-11-04,PM,Partial,1,Oliver Davies
310,681.59,2599.49,2024-11-05,PM,Partial,1,Charlie Robinson
311,2367.53,3443.12,2024-11-06,PM,Partial,1,Amelia Robinson
312,2038.56,2709.44,2024-11-07,PM,Partial,1,Olivia Wright
313,1337.62,2312.89,2024-11-08,PM,Partial,1,Olivia Brown
314,735.45,2388.25,2024-11-09,PM,Partial,1,George Robinson
315,1564.24,2115.15,2024-11-10,PM,Partial,1,Jack Davies
316,562.14,2302.52,2024-11-11,PM,Partial,1,George Robinson
317,267.9,1766.26,2024-11-12,PM,Partial,1,Harry Robinson
318,195.74,2589.95,2024-11-13,PM,Partial,1,Olivia Davies
319,3132.65,3687.72,2024-11-14,PM,Partial,1,Oliver Johnson
320,1452.26,1498.64,2024-11-15,PM,Partial,1,George Taylor
321,1024.73,1459.37,2024-11-16,PM,Partial,1,Jacob Johnson
322,1673.63,1810.9,2024-11-17,PM,Partial,1,Harry Jones
323,1246.33,1886.86,2024-11-18,PM,Partial,1,Emily Johnson
324,1774.92,1887.56,2024-11-19,AM,Partial,1,Amelia Wilson
325,147.8,1087.74,2024-11-20,PM,Partial,1,George Wilson
326,854.2,2581.32,2024-11-21,PM,Partial,1,Emily Jones
327,2574.59,3049.59,2024-11-22,PM,Partial,1,Emily Wilson
328,1477.15,1907.24,2024-11-23,AM,Partial,1,Oliver Smith
329,1114.11,1634.32,2024-11-24,PM,Partial,1,Amelia Robinson
330,1741.38,1943.51,2024-11-25,PM,Partial,1,Charlie Robinson
331,945.9,1351.61,2024-11-26,PM,Partial,1,Amelia Smith
332,454.76,1011.75,2024-11-27,AM,Partial,1,Olivia Davies
333,1746.73,1803.39,2024-11-28,PM,Partial,1,Amelia Williams
334,1516.49,1627.75,2024-11-29,PM,Partial,1,Olivia Wright
335,112.23,654.84,2024-11-30,AM,Partial,1,Jack Johnson
336,1523.49,2135.16,2024-12-01,AM,Partial,1,Jacob Davies
337,1061.92,2244.37,2024-12-02,PM,Partial,1,Oliver Smith
338,1965.27,2686.3,2024-12-03,AM,Partial,1,Amelia Wright
339,2111.9,2213.71,2024-12-04,PM,Partial,1,Amelia Wilson
340,1159.0,1659.47,2024-12-05,PM,Partial,1,Oliver Davies
341,949.57,2306.98,2024-12-06,PM,Partial,1,Jack Taylor
342,1205.93,2772.01,2024-12-07,PM,Partial,1,Amelia Jones
343,109.52,1195.82,2024-12-08,PM,Partial,1,Charlie Wilson
344,1867.11,2583.18,2024-12-09,AM,Partial,1,Jacob Wilson
345,471.66,2490.48,2024-12-10,PM,Partial,1,Jack Davies
346,2138.72,3413.91,2024-12-11,PM,Partial,1,Charlie Smith
347,1644.26,2746.15,2024-12-12,AM,Partial,1,Olivia Wilson
348,2259.73,2817.34,2024-12-13,AM,Partial,1,Jacob Brown
349,1840.96,2014.14,2024-12-14,PM,Partial,1,Emily Taylor
350,538.62,1207.62,2024-12-15,PM,Partial,1,Amelia Jones
351,583.8,1739.38,2024-12-16,AM,Partial,1,Amelia Robinson
352,1417.24,2679.26,2024-12-17,PM,Partial,1,Charlie Williams
353,1035.05,2770.75,2024-12-18,PM,Partial,1,George Robinson
354,885.6,3563.45,2024-12-19,AM,Partial,1,Jacob Wright
355,395.13,3869.35,2024-12-20,AM,Partial,1,Harry Williams
356,2172.48,5147.79,2024-12-21,PM,Partial,1,Jack Jones
357,2975.37,4463.64,2024-12-22,PM,Partial,1,George Taylor
358,2312.95,2930.06,2024-12-23,AM,Partial,1,Jacob Brown
359,773.09,1891.1,2024-12-24,PM,Partial,1,Harry Smith
360,416.18,2926.06,2024-12-25,PM,Partial,1,George Robinson
361,401.28,3214.7,2024-12-26,PM,Partial,1,Harry Wilson
362,1078.84,4049.53,2024-12-27,AM,Partial,1,Amelia Johnson
363,2496.05,3523.98,2024-12-28,PM,Partial,1,Amelia Taylor
364,1770.13,2180.41,2024-12-29,PM,Partial,1,Jacob Taylor
365,18.4,2117.07,2024-12-30,AM,Partial,1,Oliver Smith
366,653.72,1315.52,2024-01-01,PM,Partial,2,Emily Taylor
367,1335.27,1646.67,2024-01-02,PM,Partial,2,Harry Williams
368,637.34,931.59,2024-01-03,PM,Partial,2,Harry Smith
369,1164.32,1616.55,2024-01-04,PM,Partial,2,Olivia Brown
370,516.34,2004.01,2024-01-05,AM,Partial,2,Jacob Williams
371,1487.98,3245.17,2024-01-06,PM,Partial,2,Olivia Wilson
372,812.09,3532.14,2024-01-07,AM,Partial,2,Olivia Jones
373,2503.6,4173.38,2024-01-08,PM,Partial,2,Oliver Davies
374,2119.98,3265.4,2024-01-09,PM,Partial,2,Emily Brown
375,21.45,2866.72,2024-01-10,PM,Partial,2,Charlie Jones
376,1103.4,3809.75,2024-01-11,PM,Partial,2,Jack Johnson
377,4080.48,4154.43,2024-01-12,PM,Partial,2,Jacob Johnson
378,1113.59,1721.78,2024-01-13,PM,Partial,2,Emily Smith
379,714.76,1698.47,2024-01-14,AM,Partial,2,Oliver Wright
380,165.13,2657.88,2024-01-15,PM,Partial,2,Charlie Smith
381,1934.97,3962.38,2024-01-16,PM,Partial,2,Emily Robinson
382,452.41,3503.17,2024-01-17,PM,Partial,2,Olivia Taylor
383,3150.17,4797.41,2024-01-18,PM,Partial,2,Thomas Smith
384,866.72,2932.88,2024-01-19,PM,Partial,2,Olivia Johnson
385,662.1,3702.82,2024-01-20,PM,Partial,2,Oliver Jones
386,373.89,4705.39,2024-01-21,PM,Partial,2,Olivia Taylor
387,3440.06,5594.67,2024-01-22,AM,Partial,2,Thomas Davies
388,1569.85,3397.74,2024-01-23,PM,Partial,2,Harry Jones
389,778.86,3462.53,2024-01-24,PM,Partial,2,Thomas Taylor
390,3738.77,3824.03,2024-01-25,PM,Partial,2,Olivia Brown
391,315.14,1623.17,2024-01-26,PM,Partial,2,Amelia Jones
392,746.78,3025.82,2024-01-27,PM,Partial,2,Jack Brown
